Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),boroughs,Road_Type,Speed_limit,Junction_Control,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Weather_Conditions,Road_Surface_Conditions,Year,Month,Total per month
201301TD00148,531060,175800,-0.114628,51.465948,1,1,1,1,27/11/2013,4,11:32,9,Lambeth,One way street,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,11,213
201301TD00149,534640,167640,-0.06622,51.391777,1,1,1,1,01/12/2013,1,16:55,20,Croydon,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,12,173
201301TD00150,539110,189430,0.006567,51.586509,1,1,1,1,08/12/2013,1,01:13,13,Waltham Forest,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,12,173
201301TD00151,533590,180060,-0.076617,51.50364,1,1,1,1,10/12/2013,3,14:45,8,Southwark,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,12,173
201301TD00152,543180,171550,0.058021,51.424823,1,1,1,1,14/12/2013,7,10:16,19,Bromley,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,12,173
201301TD00153,527450,171480,-0.168125,51.427947,1,1,1,1,16/12/2013,2,18:19,10,Wandsworth,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Raining without high winds,Wet/Damp,2013,12,173
201301TD00155,528490,179080,-0.150413,51.496014,1,1,1,1,17/12/2013,3,18:46,1,Westminster,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Raining without high winds,Wet/Damp,2013,12,173
201301TD00156,515930,193450,-0.326527,51.627881,1,1,2,3,18/12/2013,4,12:21,29,Harrow,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,12,173
201301TD00157,530090,192150,-0.122546,51.613105,1,1,3,3,23/12/2013,2,00:25,32,Enfield,Dual carriageway,40,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,12,173
201301TD09017,519710,188850,-0.273512,51.585748,1,1,2,1,31/12/2013,3,12:00,28,Brent,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Central refuge,Fine without high winds,Dry,2013,12,173
201301TW60002,513860,172480,-0.363195,51.439827,1,2,2,1,16/01/2013,4,07:05,24,Richmond upon Thames,Dual carriageway,50,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,01,180
201301TW60003,519820,175330,-0.276519,51.464213,1,2,2,1,14/01/2013,2,10:40,24,Richmond upon Thames,Single carriageway,30,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,01,180
201301TW60011,519760,175690,-0.277261,51.467461,1,2,2,1,25/01/2013,6,07:20,24,Richmond upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,01,180
201301TW60013,522710,177670,-0.234125,51.484625,1,2,3,2,22/01/2013,3,16:04,24,Richmond upon Thames,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,01,180
201301TW60023,522730,175730,-0.23451,51.467185,1,2,2,1,29/01/2013,3,07:50,24,Richmond upon Thames,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,01,180
201301TW60042,516820,170710,-0.32121,51.423316,1,2,3,4,09/02/2013,7,23:59,24,Richmond upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Raining without high winds,Wet/Damp,2013,02,151
201301TW60052,515660,174100,-0.33678,51.454023,1,2,2,1,18/02/2013,2,20:09,24,Richmond upon Thames,Roundabout,40,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,02,151
201301TW60059,514220,169440,-0.358997,51.412431,1,2,2,1,13/02/2013,4,12:35,24,Richmond upon Thames,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,02,151
201301TW60062,513520,173460,-0.367771,51.448703,1,2,3,1,04/03/2013,2,21:59,24,Richmond upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301TW60066,515400,174010,-0.340549,51.453267,1,2,1,1,04/03/2013,2,11:51,24,Richmond upon Thames,Dual carriageway,30,,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,03,176
201301TW60075,515060,171780,-0.346165,51.433293,1,2,1,1,16/03/2013,7,22:21,24,Richmond upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,03,176
201301TW60081,520220,175320,-0.270767,51.464039,1,2,2,1,18/03/2013,2,18:39,24,Richmond upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,03,176
201301TW60089,522410,176780,-0.238752,51.476691,1,2,2,1,12/03/2013,3,14:14,24,Richmond upon Thames,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301TW60093,517440,174940,-0.310894,51.461206,1,2,1,1,02/04/2013,3,12:51,24,Richmond upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301TW60095,515450,174040,-0.33982,51.453526,1,2,1,3,03/04/2013,4,21:40,24,Richmond upon Thames,Dual carriageway,40,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine with high winds,Dry,2013,04,173
201301TW60096,519000,175030,-0.288419,51.46169,1,2,2,1,30/03/2013,7,18:40,24,Richmond upon Thames,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Unknown,Dry,2013,03,176
201301TW60116,514000,171440,-0.361517,51.430451,1,2,2,2,21/04/2013,1,11:30,24,Richmond upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301TW60141,515700,172070,-0.336867,51.435769,1,2,1,1,24/04/2013,4,23:00,24,Richmond upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301TW60174,517780,174810,-0.306046,51.459967,1,2,1,1,27/05/2013,2,15:38,24,Richmond upon Thames,Single carriageway,30,,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,05,190
201301TW60180,520500,175390,-0.266715,51.464608,1,2,2,1,04/06/2013,3,08:18,24,Richmond upon Thames,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,06,201
201301TW60191,522060,175490,-0.244234,51.465173,1,2,1,1,25/05/2013,7,01:14,24,Richmond upon Thames,Single carriageway,30,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301TW60256,517150,170210,-0.316631,51.418754,1,2,2,1,30/07/2013,3,10:25,24,Richmond upon Thames,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301TW60290,521580,176270,-0.250873,51.472286,1,2,2,2,01/08/2013,5,18:55,24,Richmond upon Thames,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,08,159
201301TW60300,519780,175880,-0.276909,51.469165,1,2,1,1,24/08/2013,7,07:50,24,Richmond upon Thames,Single carriageway,30,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,08,159
201301TW60320,520360,175340,-0.268746,51.464189,1,2,2,1,13/09/2013,6,10:20,24,Richmond upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Raining without high winds,Wet/Damp,2013,09,161
201301TW60331,521750,177030,-0.248164,51.47908,1,2,2,1,21/09/2013,7,13:14,24,Richmond upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Central refuge,Fine without high winds,Dry,2013,09,161
201301TW60337,522190,177760,-0.241579,51.485546,1,2,2,1,13/09/2013,6,19:30,24,Richmond upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,09,161
201301TW60348,516040,173700,-0.331444,51.45035,1,2,2,2,28/09/2013,7,16:18,24,Richmond upon Thames,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,09,161
201301TW60362,518780,176700,-0.291024,51.476745,1,2,2,1,10/10/2013,5,19:37,24,Richmond upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining with high winds,Wet/Damp,2013,10,233
201301TW60366,516180,173180,-0.329601,51.445648,1,2,1,1,11/10/2013,6,12:10,24,Richmond upon Thames,Single carriageway,30,,None within 50 metres,Pedestrian phase at traffic signal junction,Raining without high winds,Wet/Damp,2013,10,233
201301TW60375,517470,174290,-0.310678,51.455358,1,2,2,1,11/10/2013,6,08:00,24,Richmond upon Thames,Single carriageway,30,,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,10,233
201301TW60407,520910,175450,-0.260795,51.46506,1,2,2,1,01/11/2013,6,14:36,24,Richmond upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,11,213
201301TW60414,522530,177240,-0.236865,51.480799,1,2,2,1,31/10/2013,5,22:49,24,Richmond upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,10,233
201301TW60424,521790,176380,-0.247813,51.47323,1,2,2,1,16/11/2013,7,12:40,24,Richmond upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,11,213
201301TW60435,513530,173820,-0.367512,51.451937,1,2,1,1,23/11/2013,7,00:25,24,Richmond upon Thames,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301TW60454,515920,173810,-0.333134,51.451363,1,2,1,1,25/11/2013,2,14:50,24,Richmond upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,11,213
201301TW60462,518130,173890,-0.301317,51.451626,1,2,2,1,12/12/2013,5,07:00,24,Richmond upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fog or mist,Frost/Ice,2013,12,173
201301TW60466,518420,175020,-0.296767,51.461721,1,2,2,1,09/12/2013,2,19:30,24,Richmond upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Frost/Ice,2013,12,173
201301TW60474,522730,177700,-0.233827,51.48489,1,2,1,1,14/12/2013,7,20:45,24,Richmond upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,12,173
201301TX20015,510790,173930,-0.406894,51.453468,1,2,2,1,17/01/2013,5,15:50,25,Hounslow,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,01,180
201301TX20033,513150,174380,-0.372799,51.457046,1,2,1,1,16/01/2013,4,17:15,24,Richmond upon Thames,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,01,180
201301TX20053,520430,177940,-0.266853,51.487541,1,2,1,1,13/02/2013,4,07:50,25,Hounslow,Dual carriageway,50,,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,02,151
201301TX20062,520400,177920,-0.267292,51.487368,1,2,2,1,08/02/2013,6,12:00,25,Hounslow,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,02,151
201301TX20105,521400,177870,-0.252913,51.486705,1,2,2,1,02/03/2013,7,13:21,25,Hounslow,Roundabout,40,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301TX20109,510610,174250,-0.409384,51.456379,1,2,2,1,13/03/2013,4,15:00,25,Hounslow,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,03,176
201301TX20117,512800,175790,-0.377385,51.469789,1,2,2,1,08/03/2013,6,15:42,25,Hounslow,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301TX20124,521690,178590,-0.248491,51.493114,1,2,1,1,22/03/2013,6,00:32,25,Hounslow,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Raining without high winds,Wet/Damp,2013,03,176
201301TX20130,509730,174080,-0.422097,51.455022,1,2,2,1,19/03/2013,3,17:40,25,Hounslow,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301TX20140,513880,175570,-0.361914,51.467596,1,2,1,1,22/03/2013,6,16:30,25,Hounslow,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,03,176
201301TX20151,512100,176150,-0.387345,51.473164,1,2,1,1,23/03/2013,7,19:26,25,Hounslow,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,03,176
201301TX20168,510420,171550,-0.412959,51.432148,1,2,1,1,12/04/2013,6,17:09,25,Hounslow,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301TX20170,511330,173040,-0.399406,51.445363,1,2,1,1,12/04/2013,6,23:42,25,Hounslow,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine with high winds,Wet/Damp,2013,04,173
201301TX20198,515070,176460,-0.3445,51.475354,1,2,2,1,09/01/2013,4,17:09,25,Hounslow,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,01,180
201301TX20202,509820,175430,-0.420384,51.467139,1,2,2,1,24/04/2013,4,08:50,26,Hillingdon,Dual carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301TX20203,521520,178210,-0.251069,51.489735,1,2,2,1,26/04/2013,6,17:35,25,Hounslow,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301TX20211,510280,172520,-0.41467,51.440894,1,2,2,1,09/05/2013,5,13:30,25,Hounslow,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine with high winds,Dry,2013,05,190
201301TX20213,521400,177870,-0.252913,51.486705,1,2,2,1,07/05/2013,3,12:30,25,Hounslow,Dual carriageway,30,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301TX20217,515720,176320,-0.33519,51.473964,1,2,1,1,29/04/2013,2,10:00,25,Hounslow,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,04,173
201301TX20226,519570,178190,-0.279149,51.489971,1,2,10,3,13/05/2013,2,09:45,25,Hounslow,Dual carriageway,70,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301TX20229,513380,174740,-0.369375,51.460236,1,2,1,1,10/05/2013,6,02:59,25,Hounslow,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301TX20248,509390,173950,-0.427029,51.45392,1,2,1,1,21/05/2013,3,22:16,25,Hounslow,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Wet/Damp,2013,05,190
201301TX20251,511600,175990,-0.394592,51.471825,1,2,1,1,05/05/2013,1,04:20,25,Hounslow,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301TX20253,515430,175450,-0.339648,51.466203,1,2,2,1,22/05/2013,4,14:08,25,Hounslow,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301TX20268,511520,174700,-0.39615,51.460246,1,2,2,1,21/05/2013,3,00:20,25,Hounslow,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301TX20314,515310,177240,-0.340791,51.482316,1,2,4,1,20/06/2013,5,01:08,25,Hounslow,Dual carriageway,40,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
201301TX20333,512300,176500,-0.384356,51.47627,1,2,2,1,02/07/2013,3,23:45,25,Hounslow,Dual carriageway,40,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,07,224
201301TX20363,512730,175520,-0.378479,51.467376,1,2,1,1,15/07/2013,2,13:35,25,Hounslow,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,07,224
201301TX20367,519390,178380,-0.281677,51.491716,1,2,2,1,11/07/2013,5,13:00,25,Hounslow,Roundabout,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301TX20370,512840,172020,-0.378011,51.435896,1,2,2,1,12/07/2013,6,15:12,25,Hounslow,Dual carriageway,30,,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,07,224
201301TX20386,512260,177300,-0.384677,51.483469,1,2,1,1,18/07/2013,5,22:25,25,Hounslow,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301TX20387,516510,176850,-0.323646,51.478565,1,2,2,1,18/07/2013,5,14:30,25,Hounslow,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,07,224
201301TX20399,519540,178410,-0.279507,51.491954,1,2,2,1,22/07/2013,2,09:45,25,Hounslow,Single carriageway,30,,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,07,224
201301TX20416,518670,178310,-0.292066,51.491239,1,2,2,1,25/07/2013,5,08:15,25,Hounslow,Dual carriageway,40,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301TX20419,519280,178310,-0.283284,51.49111,1,2,2,1,25/07/2013,5,10:00,25,Hounslow,Dual carriageway,40,Giveway or uncontrolled,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,07,224
201301TX20422,514850,177160,-0.347439,51.481691,1,2,1,1,12/07/2013,6,00:45,25,Hounslow,Dual carriageway,30,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,07,224
201301TX20463,510470,178300,-0.410133,51.492809,1,2,6,4,13/08/2013,3,05:35,25,Hounslow,Single carriageway,30,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,08,159
201301TX20485,519510,178410,-0.279939,51.491961,1,2,1,1,12/08/2013,2,19:30,25,Hounslow,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,08,159
201301TX20496,510470,177160,-0.410489,51.482562,1,2,1,1,26/08/2013,2,10:36,25,Hounslow,Roundabout,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,08,159
201301TX20523,513840,176850,-0.362077,51.479108,1,2,1,1,04/09/2013,4,20:00,25,Hounslow,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,09,161
201301TX20552,513090,174510,-0.373621,51.458227,1,2,2,1,20/09/2013,6,16:15,25,Hounslow,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,09,161
201301TX20627,510390,174580,-0.412446,51.459388,1,2,1,1,19/10/2013,7,19:29,25,Hounslow,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,10,233
201301TX20635,519330,178730,-0.282422,51.494875,1,2,2,1,06/09/2013,6,17:00,25,Hounslow,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,09,161
201301TX20680,515380,178140,-0.33949,51.490391,1,2,2,1,30/10/2013,4,11:37,25,Hounslow,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,10,233
201301TX20686,512550,175190,-0.381174,51.464446,1,2,2,2,09/11/2013,7,14:37,25,Hounslow,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,11,213
201301TX20706,513200,177330,-0.371136,51.483551,1,2,1,1,28/10/2013,2,15:05,25,Hounslow,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine with high winds,Dry,2013,10,233
201301TX20707,509600,175300,-0.42359,51.466013,1,2,1,1,27/10/2013,1,05:50,26,Hillingdon,Dual carriageway,40,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,10,233
201301TX20721,512850,175310,-0.376819,51.465465,1,2,2,1,06/11/2013,4,07:42,25,Hounslow,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Wet/Damp,2013,11,213
201301TX20747,510590,174250,-0.409672,51.456383,1,2,1,1,16/11/2013,7,20:40,25,Hounslow,Dual carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,11,213
201301TX20754,512970,177530,-0.374383,51.485395,1,2,2,1,28/11/2013,5,17:56,25,Hounslow,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301TX20760,512430,178260,-0.381924,51.492063,1,2,1,1,26/11/2013,3,15:25,25,Hounslow,Single carriageway,30,,Control by school crossing patrol,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301TX20771,514830,176530,-0.347931,51.476032,1,2,2,1,26/11/2013,3,08:20,25,Hounslow,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,11,213
201301TX20801,520400,177940,-0.267285,51.487548,1,2,2,1,14/12/2013,7,06:56,25,Hounslow,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,12,173
201301TX20810,520060,177940,-0.27218,51.48762,1,2,1,1,06/12/2013,6,18:27,25,Hounslow,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,12,173
201301TX20830,510410,178040,-0.411078,51.490484,1,2,1,1,16/12/2013,2,14:50,25,Hounslow,Dual carriageway,40,,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,12,173
201301TX20843,521460,177870,-0.25205,51.486692,1,2,2,1,23/12/2013,2,16:15,25,Hounslow,Roundabout,30,Automatic traffic signal,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,12,173
201301TX20874,510160,173460,-0.416104,51.449366,1,2,2,1,05/12/2013,5,08:05,25,Hounslow,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,12,173
201301TX29078,521000,177380,-0.258839,51.482387,1,2,1,1,06/10/2013,1,12:00,25,Hounslow,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,10,233
201301VK30037,517610,162950,-0.312421,51.353406,1,2,2,2,04/02/2013,2,04:35,23,Kingston upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,02,151
201301VK30055,521270,171750,-0.256882,51.431729,1,2,1,1,06/03/2013,4,06:53,23,Kingston upon Thames,Dual carriageway,50,,None within 50 metres,non-junction pedestrian crossing,Other,Dry,2013,03,176
201301VK30084,521730,169970,-0.250879,51.415633,1,2,2,1,14/03/2013,5,08:04,23,Kingston upon Thames,Dual carriageway,50,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301VK30097,518740,168880,-0.29422,51.40647,1,2,2,1,28/03/2013,5,08:13,23,Kingston upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,03,176
201301VK30100,517930,164310,-0.307377,51.365564,1,2,1,1,26/03/2013,3,07:35,23,Kingston upon Thames,Dual carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,03,176
201301VK30101,518190,165340,-0.303302,51.374767,1,2,2,1,11/04/2013,5,18:55,23,Kingston upon Thames,Dual carriageway,50,,None within 50 metres,Zebra crossing,Fine without high winds,Dry,2013,04,173
201301VK30128,520000,165500,-0.277255,51.375826,1,2,3,1,13/05/2013,2,12:00,23,Kingston upon Thames,Dual carriageway,40,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,05,190
201301VK30141,519680,169440,-0.280523,51.411305,1,2,1,1,06/05/2013,2,17:25,23,Kingston upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301VK30159,520580,168350,-0.267959,51.401318,1,2,2,1,21/05/2013,3,08:00,23,Kingston upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301VK30165,517920,169450,-0.305815,51.411764,1,2,1,1,03/06/2013,2,17:15,23,Kingston upon Thames,Single carriageway,30,Automatic traffic signal,None within 50 metres,Pedestrian phase at traffic signal junction,Fine without high winds,Dry,2013,06,201
201301VK30167,518230,169100,-0.301476,51.408553,1,2,2,1,14/05/2013,3,16:21,23,Kingston upon Thames,Dual carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,05,190
201301VK30169,521310,172220,-0.256146,51.435945,1,2,2,1,31/05/2013,6,16:07,23,Kingston upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,non-junction pedestrian crossing,Fine without high winds,Dry,2013,05,190
201301VK30170,519160,166290,-0.289053,51.383103,1,2,2,1,29/05/2013,4,09:10,23,Kingston upon Thames,Single carriageway,30,Giveway or uncontrolled,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,05,190
201301VK30173,518070,164030,-0.30546,51.363018,1,2,1,1,24/05/2013,6,20:55,23,Kingston upon Thames,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Raining without high winds,Wet/Damp,2013,05,190
201301VK30179,518150,169250,-0.302576,51.409918,1,2,1,1,01/06/2013,7,15:10,23,Kingston upon Thames,Single carriageway,30,,None within 50 metres,No physical crossing within 50 meters,Fine without high winds,Dry,2013,06,201
